,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
331,2009-10-28,Albury,11.3,26.8,0.0,,,W,19.0,SE,SE,4.0,9.0,67.0,41.0,1025.4,1020.9,,,17.9,25.8,No,No
332,2009-10-29,Albury,14.5,26.9,0.0,,,NNW,31.0,SE,N,9.0,20.0,65.0,50.0,1023.4,1020.6,,,19.1,25.8,No,No
333,2009-10-30,Albury,13.7,29.1,0.0,,,WSW,22.0,SE,S,11.0,11.0,75.0,46.0,1022.8,1019.5,,,19.1,28.4,No,No
334,2009-10-31,Albury,15.6,30.8,0.0,,,SSE,20.0,E,SE,11.0,11.0,65.0,38.0,1022.3,1019.0,,,21.4,30.3,No,No
335,2009-11-01,Albury,17.8,34.0,0.0,,,WNW,33.0,SE,SE,9.0,17.0,66.0,35.0,1021.6,1017.3,,,23.1,32.7,No,No
336,2009-11-02,Albury,18.7,32.4,0.0,,,S,20.0,SE,SE,9.0,9.0,66.0,47.0,1018.8,1014.6,,,23.9,31.1,No,No
337,2009-11-03,Albury,18.7,24.3,0.0,,,W,46.0,W,W,24.0,20.0,46.0,39.0,1009.8,1011.9,,,24.2,21.9,No,No
338,2009-11-04,Albury,10.0,23.2,0.0,,,WNW,39.0,WSW,WNW,7.0,19.0,59.0,27.0,1017.1,1015.8,,,15.0,22.6,No,No
339,2009-11-05,Albury,6.6,25.3,0.0,,,NE,44.0,SE,SE,7.0,26.0,67.0,28.0,1020.5,1017.3,,,14.0,25.3,No,No
340,2009-11-06,Albury,10.8,27.9,0.0,,,SSE,28.0,SE,S,11.0,15.0,55.0,32.0,1025.0,1021.8,,,17.5,27.0,No,No
341,2009-11-07,Albury,11.3,29.8,0.0,,,S,22.0,SE,S,6.0,15.0,57.0,27.0,1028.5,1025.3,,,19.2,28.9,No,No
342,2009-11-08,Albury,13.5,31.8,0.0,,,SSE,28.0,SE,E,4.0,9.0,55.0,29.0,1029.1,1024.8,,,21.0,30.3,No,No
343,2009-11-09,Albury,15.4,33.4,0.0,,,WSW,37.0,ESE,SSE,7.0,13.0,48.0,29.0,1025.4,1020.6,,,22.1,32.8,No,No
344,2009-11-10,Albury,15.9,35.2,0.0,,,SW,33.0,SE,SW,7.0,11.0,49.0,23.0,1021.0,1017.2,,,23.3,33.8,No,No
345,2009-11-11,Albury,17.1,36.0,0.0,,,ESE,26.0,SSE,SE,4.0,13.0,43.0,18.0,1021.4,1017.8,,,24.5,34.9,No,No
346,2009-11-12,Albury,16.7,35.1,0.0,,,WSW,43.0,E,SW,2.0,28.0,49.0,18.0,1018.9,1014.8,,,24.7,34.6,No,No
347,2009-11-13,Albury,18.1,32.8,0.0,,,SE,31.0,SE,SSE,19.0,17.0,42.0,22.0,1017.2,1013.9,,,23.2,31.7,No,No
348,2009-11-14,Albury,13.4,35.4,0.0,,,W,46.0,SSE,SSW,13.0,11.0,55.0,25.0,1015.6,1011.2,,,21.7,32.6,No,No
349,2009-11-15,Albury,17.2,36.3,0.0,,,W,35.0,ENE,W,6.0,22.0,57.0,16.0,1009.8,1006.5,,,23.9,35.4,No,No
350,2009-11-16,Albury,15.3,35.1,0.0,,,W,54.0,SSE,S,4.0,13.0,46.0,20.0,1007.0,1002.6,,,24.1,33.4,No,No
351,2009-11-17,Albury,12.1,30.5,0.0,,,SSE,30.0,SSE,SSE,19.0,9.0,38.0,18.0,1008.0,1005.9,,,19.5,28.6,No,No
352,2009-11-18,Albury,11.4,33.5,0.0,,,N,24.0,S,W,9.0,9.0,53.0,18.0,1010.0,1007.1,,,21.0,32.7,No,No
353,2009-11-19,Albury,18.6,39.7,0.0,,,NW,37.0,NNE,WNW,17.0,22.0,29.0,11.0,1006.8,1004.6,,,27.8,39.0,No,No
354,2009-11-20,Albury,15.3,38.2,0.0,,,NW,78.0,SSE,WNW,4.0,13.0,45.0,21.0,1007.6,1002.3,,1.0,24.7,36.4,No,Yes
355,2009-11-21,Albury,19.3,21.0,10.6,,,NE,37.0,NE,SSE,9.0,9.0,95.0,91.0,1010.8,1009.0,8.0,8.0,19.7,20.8,Yes,Yes
356,2009-11-22,Albury,18.3,28.3,25.8,,,NNW,61.0,,W,0.0,46.0,98.0,67.0,1003.7,1003.5,8.0,8.0,19.2,25.6,Yes,No
357,2009-11-23,Albury,11.9,23.6,0.4,,,W,24.0,WSW,S,7.0,9.0,63.0,37.0,1020.7,1020.6,,,14.4,22.7,No,No
358,2009-11-24,Albury,12.8,25.8,0.0,,,WNW,30.0,SSE,S,7.0,7.0,60.0,40.0,1024.6,1021.6,,1.0,18.1,24.9,No,No
359,2009-11-25,Albury,17.2,32.9,0.0,,,SE,24.0,S,S,4.0,7.0,60.0,36.0,1020.8,1016.0,,,22.0,32.0,No,No
360,2009-11-26,Albury,21.0,34.5,0.0,,,N,78.0,SE,WNW,13.0,39.0,48.0,70.0,1012.2,1008.4,1.0,4.0,28.2,25.2,No,Yes
361,2009-11-27,Albury,15.9,26.2,10.2,,,N,24.0,NE,,11.0,0.0,82.0,56.0,1010.7,1008.6,7.0,5.0,17.6,24.7,Yes,No
362,2009-11-28,Albury,17.1,26.4,0.0,,,W,52.0,WNW,NW,24.0,24.0,48.0,27.0,1006.5,1002.7,2.0,1.0,18.8,25.7,No,Yes
363,2009-11-29,Albury,12.8,22.3,9.4,,,WNW,46.0,WSW,WNW,6.0,19.0,94.0,54.0,1000.5,1000.9,8.0,4.0,13.5,20.7,Yes,Yes
364,2009-11-30,Albury,13.2,23.9,2.4,,,SE,50.0,SSE,SE,9.0,24.0,82.0,35.0,1010.3,1009.3,3.0,1.0,15.9,23.6,Yes,No
365,2009-12-01,Albury,12.3,23.6,0.0,,,E,37.0,SE,SE,24.0,22.0,43.0,31.0,1018.4,1016.9,,,16.6,22.6,No,No
366,2009-12-02,Albury,10.6,27.0,0.0,,,WNW,39.0,SSE,WSW,7.0,9.0,48.0,29.0,1022.0,1018.9,,,16.8,25.5,No,No
367,2009-12-03,Albury,11.4,31.5,0.0,,,W,50.0,S,NNW,6.0,17.0,57.0,16.0,1019.2,1014.3,,,20.3,29.8,No,No
368,2009-12-04,Albury,12.3,27.5,0.0,,,WSW,44.0,SW,SW,11.0,20.0,42.0,7.0,1015.9,1014.4,,,19.5,26.8,No,No
369,2009-12-05,Albury,10.7,26.7,0.0,,,W,37.0,SE,WSW,2.0,24.0,44.0,22.0,1015.1,1012.9,,,17.6,25.7,No,No
370,2009-12-06,Albury,11.1,30.7,0.0,,,W,28.0,NE,W,4.0,13.0,58.0,23.0,1015.9,1012.4,,,18.9,28.7,No,No
371,2009-12-07,Albury,13.4,31.9,0.0,,,W,39.0,ENE,NW,6.0,28.0,47.0,19.0,1012.3,1009.0,,,21.2,30.6,No,No
372,2009-12-08,Albury,18.2,24.9,0.0,,,SW,54.0,WSW,SW,13.0,28.0,58.0,45.0,1006.9,1006.0,7.0,5.0,21.0,21.8,No,Yes
373,2009-12-09,Albury,9.2,25.4,1.2,,,WNW,30.0,SSW,NW,6.0,15.0,64.0,24.0,1011.6,1009.2,,,15.7,23.4,Yes,No
374,2009-12-10,Albury,14.2,27.4,0.0,,,W,52.0,SE,W,6.0,19.0,52.0,26.0,1008.9,1004.7,7.0,7.0,19.7,25.6,No,No
375,2009-12-11,Albury,9.2,22.6,1.0,,,SW,41.0,WSW,SW,19.0,20.0,62.0,30.0,1016.9,1016.3,6.0,3.0,12.8,21.0,No,No
376,2009-12-12,Albury,9.0,26.5,0.0,,,WSW,39.0,ENE,SW,4.0,15.0,52.0,31.0,1019.2,1016.1,,4.0,17.0,26.0,No,No
377,2009-12-13,Albury,11.8,29.6,0.0,,,SW,43.0,SSE,WSW,2.0,24.0,52.0,27.0,1017.6,1015.0,,,19.5,28.9,No,No
378,2009-12-14,Albury,13.6,32.0,0.0,,,SSE,28.0,SSE,SSE,13.0,15.0,48.0,25.0,1018.7,1015.8,,,21.8,30.6,No,No
379,2009-12-15,Albury,13.1,34.7,0.0,,,SSW,28.0,SE,S,7.0,19.0,51.0,22.0,1019.4,1015.4,,,22.1,32.5,No,No
380,2009-12-16,Albury,14.6,38.6,0.0,,,NNW,39.0,SSE,NNE,9.0,20.0,45.0,8.0,1017.0,1012.3,,,23.8,36.9,No,No
381,2009-12-17,Albury,14.5,40.3,0.0,,,NW,107.0,S,WNW,9.0,50.0,40.0,28.0,1008.9,1005.7,,2.0,24.2,31.4,No,Yes
382,2009-12-18,Albury,12.2,26.4,3.0,,,W,41.0,NW,W,11.0,17.0,60.0,19.0,1015.0,1014.1,,,16.0,24.9,Yes,No
383,2009-12-19,Albury,11.1,29.2,0.0,,,WSW,37.0,SSE,WSW,2.0,20.0,45.0,23.0,1016.2,1014.2,,,19.1,27.7,No,No
384,2009-12-20,Albury,12.0,31.3,0.0,,,NNW,31.0,SSE,ESE,7.0,7.0,52.0,21.0,1018.1,1013.7,,,20.8,30.4,No,No
385,2009-12-21,Albury,12.7,33.7,0.0,,,NW,39.0,ESE,NW,6.0,22.0,48.0,10.0,1013.5,1009.6,,,21.0,32.7,No,No
386,2009-12-22,Albury,15.1,36.6,0.0,,,WSW,39.0,ENE,SW,11.0,19.0,44.0,10.0,1010.9,1007.3,,,23.1,35.9,No,No
387,2009-12-23,Albury,18.1,38.2,0.0,,,E,37.0,SE,N,11.0,11.0,41.0,12.0,1012.4,1008.8,,,27.2,37.5,No,No
388,2009-12-24,Albury,22.9,34.6,0.0,,,NNE,63.0,N,NNW,31.0,20.0,21.0,29.0,1006.5,1006.3,,,32.1,30.4,No,Yes
389,2009-12-25,Albury,18.8,28.3,9.8,,,SE,31.0,,NNE,0.0,6.0,84.0,49.0,1009.8,1008.0,5.0,1.0,20.9,27.5,Yes,No
390,2009-12-26,Albury,17.1,31.3,0.0,,,N,33.0,SSE,NW,17.0,7.0,56.0,34.0,1014.7,1011.9,1.0,,20.0,29.4,No,No
391,2009-12-27,Albury,17.6,27.3,0.0,,,ENE,24.0,S,NE,11.0,15.0,61.0,74.0,1016.3,1013.9,1.0,,22.1,22.7,No,No
392,2009-12-28,Albury,17.8,35.9,0.0,,,SE,33.0,SW,WSW,6.0,11.0,58.0,23.0,1015.2,1012.6,,,24.4,34.1,No,No
393,2009-12-29,Albury,18.7,35.9,0.0,,,SSE,31.0,ENE,NE,4.0,9.0,46.0,24.0,1020.0,1017.0,,,25.6,34.1,No,No
394,2009-12-30,Albury,19.8,36.8,0.0,,,N,33.0,S,NE,4.0,15.0,41.0,15.0,1022.0,1016.7,,,26.0,35.1,No,No
395,2009-12-31,Albury,21.1,33.2,0.0,,,N,44.0,ENE,NE,15.0,20.0,41.0,35.0,1016.8,1012.0,,1.0,28.1,31.1,No,Yes
396,2010-01-01,Albury,19.4,31.9,5.0,,,NNE,39.0,NW,WNW,9.0,9.0,70.0,40.0,1012.2,1008.5,,1.0,23.4,30.9,Yes,Yes
397,2010-01-02,Albury,18.6,29.1,12.4,,,W,56.0,S,W,6.0,28.0,88.0,48.0,1007.8,1006.2,5.0,,20.6,28.0,Yes,No
398,2010-01-03,Albury,12.2,29.7,0.0,,,W,30.0,SSW,SW,9.0,19.0,57.0,32.0,1014.4,1012.5,,,18.0,28.0,No,No
399,2010-01-04,Albury,14.8,32.8,0.0,,,SW,30.0,ENE,NNW,11.0,9.0,55.0,24.0,1017.5,1013.6,,,21.3,30.6,No,No
400,2010-01-05,Albury,15.0,35.8,0.0,,,W,46.0,E,NW,4.0,17.0,46.0,13.0,1014.9,1011.5,,,23.3,34.9,No,No
401,2010-01-06,Albury,16.3,33.8,0.0,,,WNW,41.0,ENE,W,2.0,26.0,49.0,7.0,1014.1,1011.5,,,24.3,33.4,No,No
402,2010-01-07,Albury,15.0,33.0,0.0,,,SSE,28.0,NE,,9.0,,45.0,17.0,1014.9,1012.7,,1.0,22.8,31.8,No,No
403,2010-01-08,Albury,17.4,36.4,0.0,,,N,30.0,SE,WNW,6.0,13.0,50.0,19.0,1018.0,1014.6,,,24.6,35.3,No,No
404,2010-01-09,Albury,19.6,39.8,0.0,,,W,41.0,ESE,W,7.0,22.0,48.0,19.0,1017.2,1013.1,,1.0,26.4,38.6,No,No
405,2010-01-10,Albury,20.6,42.2,0.0,,,WSW,41.0,E,SW,9.0,15.0,38.0,8.0,1015.4,1011.2,,,27.8,41.2,No,No
406,2010-01-11,Albury,21.0,42.2,0.0,,,NE,30.0,SE,NNW,11.0,9.0,39.0,15.0,1013.8,1009.1,,,29.1,40.9,No,No
407,2010-01-12,Albury,24.5,42.4,0.2,,,NNW,74.0,S,NNW,7.0,33.0,48.0,12.0,1007.7,1003.6,3.0,,29.4,41.1,No,No
408,2010-01-13,Albury,22.6,28.4,0.4,,,SW,44.0,WSW,WNW,13.0,11.0,56.0,79.0,1009.8,1012.0,,8.0,25.1,19.9,No,Yes
409,2010-01-14,Albury,15.7,31.7,3.0,,,SSW,35.0,SSE,SSE,15.0,19.0,55.0,28.0,1016.1,1013.2,8.0,,20.9,30.4,Yes,No
410,2010-01-15,Albury,17.2,36.3,0.0,,,NNW,33.0,SE,NE,11.0,13.0,51.0,20.0,1015.6,1011.4,,,24.2,34.4,No,No
411,2010-01-16,Albury,21.8,36.6,0.0,,,W,46.0,N,W,22.0,30.0,50.0,11.0,1009.6,1004.1,,,27.7,36.0,No,No
412,2010-01-17,Albury,16.8,25.6,0.0,,,WNW,57.0,W,W,20.0,35.0,51.0,24.0,1006.9,1005.5,4.0,1.0,18.0,24.1,No,No
413,2010-01-18,Albury,10.5,22.6,0.0,,,SW,52.0,W,WSW,22.0,30.0,44.0,30.0,1007.7,1007.0,2.0,8.0,14.4,20.5,No,No
414,2010-01-19,Albury,8.7,25.2,0.0,,,W,50.0,W,WSW,6.0,30.0,47.0,27.0,1011.5,1009.7,,,15.0,23.8,No,No
415,2010-01-20,Albury,11.0,32.9,0.0,,,W,48.0,SSE,WNW,2.0,19.0,52.0,15.0,1011.8,1008.8,,,18.5,30.7,No,No
416,2010-01-21,Albury,15.4,37.3,0.0,,,W,56.0,SE,WNW,2.0,22.0,39.0,18.0,1010.7,1008.1,,,22.4,34.3,No,No
417,2010-01-22,Albury,19.2,41.8,0.0,,,NNW,69.0,SE,NNW,7.0,31.0,40.0,9.0,1008.8,1003.7,,,26.0,39.1,No,No
418,2010-01-23,Albury,24.7,35.4,0.0,,,WSW,43.0,WNW,W,20.0,19.0,43.0,9.0,1006.7,1006.5,,,25.0,34.6,No,No
419,2010-01-24,Albury,14.4,33.7,0.0,,,SSW,28.0,SSE,WNW,6.0,15.0,50.0,22.0,1013.2,1009.7,,,21.5,31.7,No,No
420,2010-01-25,Albury,14.3,35.8,0.0,,,WNW,35.0,E,WSW,6.0,17.0,47.0,8.0,1011.4,1008.1,,,22.8,34.7,No,No
421,2010-01-26,Albury,15.1,35.9,0.0,,,WSW,39.0,,WSW,0.0,17.0,35.0,10.0,1010.0,1008.5,,,22.9,34.4,No,No
422,2010-01-27,Albury,17.7,36.4,0.0,,,W,43.0,S,WSW,7.0,15.0,45.0,14.0,1011.4,1007.9,,,24.2,35.3,No,No
423,2010-01-28,Albury,15.2,34.4,0.0,,,NW,35.0,SE,WNW,2.0,22.0,51.0,8.0,1008.5,1005.2,,,23.1,34.1,No,No
424,2010-01-29,Albury,16.0,35.2,0.0,,,SSE,35.0,SE,NNE,2.0,7.0,46.0,14.0,1009.0,1007.7,,,23.1,33.9,No,No
425,2010-01-30,Albury,18.9,36.5,0.0,,,NE,46.0,SSE,NW,15.0,9.0,48.0,22.0,1015.3,1012.0,,,23.5,34.8,No,No
426,2010-01-31,Albury,21.7,36.3,0.0,,,NE,44.0,ENE,E,22.0,15.0,39.0,16.0,1014.2,1009.7,,,26.6,34.7,No,No
427,2010-02-01,Albury,21.0,38.2,0.0,,,E,67.0,S,SSE,4.0,15.0,46.0,19.0,1014.0,1009.9,,,25.2,36.9,No,Yes
428,2010-02-02,Albury,17.8,34.3,8.6,,,ENE,39.0,SSE,NE,7.0,9.0,61.0,24.0,1016.1,1011.7,,,22.9,32.5,Yes,No
429,2010-02-03,Albury,17.9,35.6,0.0,,,E,57.0,SSE,ESE,15.0,17.0,36.0,23.0,1014.0,1008.5,,3.0,24.3,34.6,No,No
430,2010-02-04,Albury,23.5,32.0,0.0,,,NNW,44.0,ENE,,19.0,,51.0,44.0,1010.8,1006.2,4.0,,26.3,31.1,No,Yes
431,2010-02-05,Albury,19.2,26.1,52.2,,,SE,33.0,S,SSW,9.0,13.0,83.0,70.0,1009.9,1009.4,4.0,8.0,22.1,25.0,Yes,Yes
432,2010-02-06,Albury,19.5,30.3,5.6,,,SE,43.0,SE,SE,20.0,22.0,55.0,38.0,1016.4,1015.7,,,22.6,30.1,Yes,No
433,2010-02-07,Albury,20.3,33.9,0.0,,,SE,37.0,SE,E,19.0,6.0,53.0,32.0,1020.8,1017.5,,,23.2,32.6,No,No
434,2010-02-08,Albury,23.0,34.0,0.0,,,NNW,37.0,ESE,ESE,7.0,11.0,66.0,32.0,1020.8,1017.8,7.0,7.0,25.9,33.8,No,No
435,2010-02-09,Albury,22.1,35.1,0.0,,,,,ENE,SW,6.0,11.0,58.0,37.0,1020.9,1017.8,,1.0,26.9,33.5,No,
436,2010-02-10,Albury,21.7,35.6,,,,SSW,46.0,,S,,15.0,64.0,28.0,1018.8,1014.7,,4.0,25.2,32.9,,No
437,2010-02-11,Albury,21.5,35.0,0.0,,,,,SSE,E,9.0,7.0,76.0,35.0,1015.8,1010.3,,8.0,24.2,33.1,No,
438,2010-02-12,Albury,22.5,29.1,,,,SW,24.0,,NNW,,11.0,81.0,67.0,1008.5,1007.8,,7.0,23.4,26.4,,No
439,2010-02-13,Albury,20.8,27.1,0.0,,,NE,24.0,E,NE,9.0,11.0,82.0,59.0,1009.9,1007.9,8.0,1.0,21.2,26.6,No,No
440,2010-02-14,Albury,20.5,30.3,0.0,,,SE,41.0,SSE,SE,7.0,20.0,80.0,43.0,1006.8,1003.9,8.0,8.0,21.7,28.9,No,No
441,2010-02-15,Albury,17.8,26.8,0.0,,,ESE,52.0,SSW,SE,7.0,28.0,76.0,44.0,1008.6,1008.8,8.0,,19.7,26.2,No,No
442,2010-02-16,Albury,17.6,29.0,0.0,,,SE,31.0,SSE,E,19.0,13.0,48.0,34.0,1014.7,1013.3,,,20.6,27.2,No,No
443,2010-02-17,Albury,15.5,30.6,0.0,,,,,SE,SSW,6.0,11.0,66.0,30.0,1015.9,1013.8,,,19.4,30.0,No,
444,2010-02-18,Albury,,31.2,,,,ESE,31.0,SSE,SSW,7.0,7.0,33.0,24.0,1020.4,1019.1,,,21.0,30.0,,No
445,2010-02-19,Albury,16.4,30.3,0.0,,,NNE,26.0,E,WNW,9.0,9.0,54.0,34.0,1023.6,1019.6,,,20.8,29.2,No,No
446,2010-02-20,Albury,15.7,31.8,0.0,,,NW,57.0,SE,N,7.0,19.0,70.0,35.0,1018.9,1014.3,1.0,2.0,19.6,30.9,No,No
447,2010-02-21,Albury,19.6,34.7,0.6,,,SSW,59.0,SE,SE,6.0,24.0,71.0,59.0,1015.3,1011.2,3.0,8.0,23.8,27.3,No,Yes
448,2010-02-22,Albury,20.2,26.4,3.6,,,E,46.0,ENE,NW,4.0,9.0,83.0,70.0,1014.6,1011.9,8.0,8.0,21.3,24.2,Yes,No
449,2010-02-23,Albury,12.5,26.1,0.2,,,W,31.0,W,SSE,15.0,11.0,56.0,34.0,1017.3,1016.7,,,15.2,24.3,No,No
450,2010-02-24,Albury,12.8,28.5,0.0,,,SE,24.0,SE,SE,9.0,11.0,57.0,35.0,1020.3,1018.4,,,17.9,26.4,No,No
451,2010-02-25,Albury,15.0,31.0,0.0,,,NNW,22.0,ESE,ESE,2.0,7.0,61.0,33.0,1023.9,1021.3,,,19.5,29.3,No,No
452,2010-02-26,Albury,17.2,,0.0,,,,,NE,E,13.0,9.0,54.0,28.0,1024.6,1020.7,,,20.6,29.2,No,
453,2010-02-27,Albury,,26.3,,,,NE,26.0,SE,E,9.0,13.0,70.0,62.0,1019.4,1018.3,2.0,2.0,20.8,24.8,,Yes
454,2010-02-28,Albury,18.2,29.3,1.4,,,W,39.0,,W,0.0,20.0,84.0,45.0,1016.7,1013.6,8.0,,19.9,28.5,Yes,No
455,2010-03-01,Albury,14.4,,0.0,,,,,SE,SSE,19.0,20.0,50.0,35.0,1018.5,1016.2,6.0,,17.1,25.5,No,
456,2010-03-02,Albury,11.2,28.5,,,,SSE,28.0,SE,ESE,9.0,15.0,58.0,23.0,1019.3,1015.4,,,16.6,26.5,,No
457,2010-03-03,Albury,12.5,31.2,0.0,,,ENE,19.0,,ENE,0.0,4.0,61.0,26.0,1018.6,1014.2,,,17.8,28.9,No,No
458,2010-03-04,Albury,15.1,,0.0,,,,,SE,S,7.0,11.0,70.0,35.0,1014.2,1009.8,,,20.1,28.6,No,No
459,2010-03-05,Albury,,22.3,0.0,,,NE,37.0,NE,NE,24.0,17.0,74.0,93.0,1008.8,1006.6,8.0,8.0,20.9,20.1,No,Yes
460,2010-03-06,Albury,18.8,30.3,20.6,,,WSW,39.0,W,N,9.0,7.0,87.0,48.0,1010.0,1009.0,8.0,1.0,22.3,29.4,Yes,Yes
461,2010-03-07,Albury,18.3,22.9,5.8,,,SE,39.0,NW,E,15.0,13.0,89.0,82.0,1013.3,1008.8,8.0,7.0,19.0,21.1,Yes,Yes
462,2010-03-08,Albury,18.1,25.5,66.0,,,NW,56.0,N,NNW,11.0,37.0,79.0,38.0,1008.7,1007.5,,1.0,19.8,24.1,Yes,Yes
463,2010-03-09,Albury,15.7,22.4,6.2,,,NW,46.0,WNW,WNW,20.0,17.0,90.0,67.0,1014.4,1015.9,8.0,8.0,16.3,19.0,Yes,No
464,2010-03-10,Albury,8.8,,0.0,,,,,SSE,SSE,9.0,11.0,69.0,35.0,1023.7,1023.0,,1.0,12.5,21.8,No,
465,2010-03-11,Albury,12.3,24.4,,,,SSE,28.0,SE,SE,13.0,11.0,56.0,40.0,1031.4,1030.2,,,15.2,22.8,,No
466,2010-03-12,Albury,10.6,25.0,0.0,,,NNE,20.0,S,W,4.0,4.0,72.0,40.0,1036.3,1033.6,,,14.2,24.1,No,No
467,2010-03-13,Albury,11.5,25.7,0.0,,,SE,24.0,,E,0.0,9.0,80.0,44.0,1035.2,1031.4,,,15.0,23.9,No,No
468,2010-03-14,Albury,12.2,26.3,0.0,,,SE,24.0,SSE,SSE,6.0,7.0,75.0,37.0,1030.0,1026.0,,,15.6,24.8,No,No
469,2010-03-15,Albury,13.2,26.6,0.0,,,E,22.0,,SSW,0.0,11.0,72.0,38.0,1025.5,1022.3,,1.0,16.2,26.0,No,No
470,2010-03-16,Albury,12.5,28.6,0.0,,,ENE,46.0,,SSW,0.0,4.0,73.0,28.0,1023.8,1021.0,,,16.1,28.1,No,No
471,2010-03-17,Albury,13.3,29.6,0.0,,,SSW,19.0,N,W,2.0,4.0,76.0,35.0,1025.6,1023.3,,,17.6,29.5,No,No
472,2010-03-18,Albury,15.1,30.4,0.0,,,SSE,48.0,SE,W,2.0,9.0,73.0,36.0,1025.4,1022.2,,,18.9,29.7,No,No
473,2010-03-19,Albury,14.9,31.4,0.0,,,W,33.0,SSE,WNW,4.0,15.0,79.0,31.0,1020.4,1017.3,,1.0,17.7,30.0,No,No
474,2010-03-20,Albury,16.7,31.9,0.0,,,W,35.0,SSE,SW,6.0,19.0,77.0,36.0,1020.2,1017.9,8.0,,19.4,31.5,No,No
475,2010-03-21,Albury,16.8,25.6,0.0,,,W,44.0,,WSW,0.0,24.0,78.0,46.0,1018.7,1017.7,2.0,,20.2,24.7,No,No
476,2010-03-22,Albury,9.1,25.3,0.0,,,WNW,30.0,SSE,WNW,6.0,13.0,69.0,36.0,1020.8,1018.8,,,13.0,24.1,No,No
477,2010-03-23,Albury,8.3,27.0,0.0,,,WNW,31.0,S,WNW,6.0,19.0,79.0,23.0,1021.2,1018.6,,,12.1,26.1,No,No
478,2010-03-24,Albury,10.5,28.8,0.0,,,S,22.0,,W,0.0,6.0,81.0,31.0,1022.0,1019.5,,,13.3,26.9,No,No
479,2010-03-25,Albury,11.6,29.6,0.0,,,NNW,24.0,E,NNW,4.0,6.0,75.0,32.0,1021.8,1018.0,,,15.4,28.9,No,No
480,2010-03-26,Albury,12.6,30.0,0.0,,,WNW,24.0,,WNW,0.0,11.0,80.0,32.0,1019.2,1016.4,,,15.8,29.1,No,No
481,2010-03-27,Albury,15.6,30.2,0.0,,,E,20.0,,S,0.0,9.0,73.0,32.0,1019.8,1017.0,,,18.3,30.0,No,No
482,2010-03-28,Albury,17.2,28.7,0.0,,,W,39.0,ENE,N,4.0,13.0,79.0,41.0,1016.4,1011.8,,,19.4,28.3,No,Yes
483,2010-03-29,Albury,18.2,26.3,11.0,,,WNW,26.0,W,WNW,7.0,20.0,94.0,61.0,1015.8,1014.9,7.0,5.0,18.2,24.8,Yes,No
484,2010-03-30,Albury,16.5,26.9,0.4,,,SSW,28.0,,WSW,0.0,11.0,91.0,44.0,1019.6,1017.6,,,17.5,26.0,No,No
485,2010-03-31,Albury,13.4,26.1,0.0,,,SSE,28.0,SSE,NE,9.0,9.0,71.0,42.0,1021.2,1018.1,,1.0,16.5,25.1,No,No
486,2010-04-01,Albury,11.6,25.8,0.0,,,WNW,26.0,ESE,NW,2.0,9.0,82.0,44.0,1020.0,1017.4,,2.0,14.6,25.2,No,No
487,2010-04-02,Albury,10.0,25.1,0.0,,,SE,20.0,,S,0.0,6.0,78.0,42.0,1019.8,1017.4,,,15.3,24.4,No,No
488,2010-04-03,Albury,12.4,24.8,0.0,,,NE,26.0,,NE,0.0,11.0,71.0,41.0,1020.7,1018.4,,5.0,15.5,24.7,No,No
489,2010-04-04,Albury,12.5,24.8,0.0,,,SE,20.0,SE,N,13.0,7.0,58.0,37.0,1022.1,1018.2,7.0,,18.3,24.2,No,No
490,2010-04-05,Albury,10.3,25.3,0.0,,,SE,17.0,SSE,ENE,2.0,9.0,76.0,38.0,1020.7,1016.3,1.0,,15.5,24.6,No,No
491,2010-04-06,Albury,10.6,24.7,0.0,,,NE,33.0,,ENE,0.0,20.0,75.0,40.0,1017.9,1013.3,,,15.7,23.8,No,Yes
492,2010-04-07,Albury,15.7,23.4,3.0,,,N,30.0,NNE,WNW,17.0,9.0,87.0,69.0,1012.8,1010.5,8.0,3.0,19.2,23.2,Yes,Yes
493,2010-04-08,Albury,13.5,23.1,3.2,,,NW,46.0,WNW,WSW,13.0,20.0,84.0,53.0,1016.7,1015.3,1.0,1.0,17.5,23.0,Yes,No
494,2010-04-09,Albury,10.1,21.9,0.0,,,E,22.0,SE,SSE,4.0,7.0,73.0,55.0,1016.1,1011.3,,2.0,15.7,21.2,No,No
495,2010-04-10,Albury,14.1,18.6,0.2,,,WNW,22.0,NE,NE,6.0,11.0,84.0,79.0,1011.6,1009.0,8.0,8.0,16.7,18.3,No,Yes
496,2010-04-11,Albury,14.2,18.7,7.0,,,WNW,57.0,NW,W,17.0,35.0,86.0,43.0,1010.1,1010.2,8.0,2.0,15.9,17.8,Yes,No
497,2010-04-12,Albury,5.6,17.4,0.0,,,SW,41.0,W,SW,19.0,24.0,71.0,54.0,1018.1,1017.3,,8.0,11.0,16.0,No,No
498,2010-04-13,Albury,4.6,19.9,0.0,,,SW,19.0,SSW,W,4.0,11.0,82.0,49.0,1023.8,1021.1,,,10.1,19.5,No,No
